ds,yhat
2027-12-05 17:30:00,978.5527497454741
2027-12-05 18:00:00,978.9075994855029
2027-12-05 18:30:00,979.3368616439269
2027-12-05 19:00:00,979.8813399731554
2027-12-05 19:30:00,980.5636046729228
2027-12-05 20:00:00,981.36401816832
2027-12-05 20:30:00,982.2073003624012
2027-12-05 21:00:00,982.9658225295858
2027-12-05 21:30:00,983.4811785232408
2027-12-05 22:00:00,983.6001638450101
2027-12-05 22:30:00,983.216619815627
2027-12-05 23:00:00,982.3080390481314
2027-12-05 23:30:00,980.9562086851533
2027-12-06 00:00:00,979.3445367569848
2027-12-06 00:30:00,977.7302951487347
2027-12-06 01:00:00,976.3964201714659
2027-12-06 01:30:00,975.5930687290131
2027-12-06 02:00:00,975.4823349096921
2027-12-06 02:30:00,976.0994626407025
2027-12-06 03:00:00,977.3404504033922
2027-12-06 03:30:00,978.979913424201
2027-12-06 04:00:00,980.7159126274407
2027-12-06 04:30:00,982.2319591727304
2027-12-06 05:00:00,983.2621984417152
2027-12-06 05:30:00,983.6449418175575
2027-12-06 06:00:00,983.3524765330649
2027-12-06 06:30:00,982.4907627982495
2027-12-06 07:00:00,981.2698077751079
2027-12-06 07:30:00,979.9523996368107
2027-12-06 08:00:00,978.7937898991679
2027-12-06 08:30:00,977.9866464878257
2027-12-06 09:00:00,977.6237984962946
2027-12-06 09:30:00,977.6864911934226
2027-12-06 10:00:00,978.0593505381479
2027-12-06 10:30:00,978.5667103730691
2027-12-06 11:00:00,979.0200351453885
2027-12-06 11:30:00,979.2640646778423
2027-12-06 12:00:00,979.2104410394509
2027-12-06 12:30:00,978.8515218952808
2027-12-06 13:00:00,978.2526902148911
2027-12-06 13:30:00,977.5271890874352
2027-12-06 14:00:00,976.8018183805708
2027-12-06 14:30:00,976.1836334883512
2027-12-06 15:00:00,975.7367060140404
2027-12-06 15:30:00,975.4744621588526
2027-12-06 16:00:00,975.3681937484073
2027-12-06 16:30:00,975.3674800902959
2027-12-06 17:00:00,975.4248558050116
2027-12-06 17:30:00,975.5160623049675
2027-12-06 18:00:00,975.6488812719975
2027-12-06 18:30:00,975.8573546306393
2027-12-06 19:00:00,976.183016550868
2027-12-06 19:30:00,976.649170073878
2027-12-06 20:00:00,977.236910549683
2027-12-06 20:30:00,977.871688541806
2027-12-06 21:00:00,978.4266013642743
2027-12-06 21:30:00,978.7439619408309
2027-12-06 22:00:00,978.6712755332442
2027-12-06 22:30:00,978.1030815928847
2027-12-06 23:00:00,977.0175569387666
2027-12-06 23:30:00,975.4971567323074
2027-12-07 00:00:00,973.7259386179336
2027-12-07 00:30:00,971.9618035118714
2027-12-07 01:00:00,970.4882940613443
2027-12-07 01:30:00,969.556148748538
2027-12-07 02:00:00,969.3280164986569
2027-12-07 02:30:00,969.8396674178205
2027-12-07 03:00:00,970.9875956757272
2027-12-07 03:30:00,972.5468799528655
2027-12-07 04:00:00,974.2160107364118
2027-12-07 04:30:00,975.6788933071902
2027-12-07 05:00:00,976.6700302695398
2027-12-07 05:30:00,977.0280519923355
2027-12-07 06:00:00,976.7255252224953
2027-12-07 06:30:00,975.8686491001746
2027-12-07 07:00:00,974.6676281398522
2027-12-07 07:30:00,973.3854054199368
2027-12-07 08:00:00,972.2773441739075
2027-12-07 08:30:00,971.5361802416935
2027-12-07 09:00:00,971.2547663514877
2027-12-07 09:30:00,971.4143267786502
2027-12-07 10:00:00,971.8994216508469
2027-12-07 10:30:00,972.5342740670685
2027-12-07 11:00:00,973.1301928815495
2027-12-07 11:30:00,973.531717675034
2027-12-07 12:00:00,973.6502459619842
2027-12-07 12:30:00,973.477847015163
2027-12-07 13:00:00,973.07957218164
2027-12-07 13:30:00,972.5682904410069
2027-12-07 14:00:00,972.0703859384838
2027-12-07 14:30:00,971.6924577366129
2027-12-07 15:00:00,971.4980816288303
2027-12-07 15:30:00,971.5001497814122
2027-12-07 16:00:00,971.6693831348789
2027-12-07 16:30:00,971.9547547512617
2027-12-07 17:00:00,972.3081592471389
2027-12-07 17:30:00,972.7046659816242
2027-12-07 18:00:00,973.1513543454236
2027-12-07 18:30:00,973.6815356424837
2027-12-07 19:00:00,974.335987091936
2027-12-07 19:30:00,975.1372305392165
2027-12-07 20:00:00,976.0655580579112
2027-12-07 20:30:00,977.0455970908187
2027-12-07 21:00:00,977.9496042920032
2027-12-07 21:30:00,978.6190367462187
2027-12-07 22:00:00,978.9005311141966
2027-12-07 22:30:00,978.6877479426013
2027-12-07 23:00:00,977.957977339815
2027-12-07 23:30:00,976.7927824800407
2027-12-08 00:00:00,975.3753262901798
2027-12-08 00:30:00,973.9626148087796
2027-12-08 01:00:00,972.8372982121111
2027-12-08 01:30:00,972.2492274941692
2027-12-08 02:00:00,972.3601716340692
2027-12-08 02:30:00,973.2050308828561
2027-12-08 03:00:00,974.6794421686
2027-12-08 03:30:00,976.5576420330079
2027-12-08 04:00:00,978.5372963835554
2027-12-08 04:30:00,980.3015058799517
2027-12-08 05:00:00,981.5839908214482
2027-12-08 05:30:00,982.2226238732842
2027-12-08 06:00:00,982.1892409053912
2027-12-08 06:30:00,981.5893391539255
2027-12-08 07:00:00,980.632452267351
2027-12-08 07:30:00,979.5808854759517
2027-12-08 08:00:00,978.6893990645964
2027-12-08 08:30:00,978.1501626119472
2027-12-08 09:00:00,978.0555009480878
2027-12-08 09:30:00,978.38615038533
2027-12-08 10:00:00,979.0262244766741
2027-12-08 10:30:00,979.7995424682221
2027-12-08 11:00:00,980.5170532962446
2027-12-08 11:30:00,981.0229816389673
2027-12-08 12:00:00,981.2284560790115
2027-12-08 12:30:00,981.1253237451873
2027-12-08 13:00:00,980.7784613111148
2027-12-08 13:30:00,980.3006110982634
2027-12-08 14:00:00,979.8180790118615
2027-12-08 14:30:00,979.4374345559793
2027-12-08 15:00:00,979.2222727660192
2027-12-08 15:30:00,979.1855538290016
2027-12-08 16:00:00,979.2981153183023
2027-12-08 16:30:00,979.5090952334649
2027-12-08 17:00:00,979.7706009842791
2027-12-08 17:30:00,980.0579619883573
2027-12-08 18:00:00,980.3785642327193
2027-12-08 18:30:00,980.7660712903391
2027-12-08 19:00:00,981.2616573252369
2027-12-08 19:30:00,981.8882846732648
2027-12-08 20:00:00,982.6267281888204
2027-12-08 20:30:00,983.4021390051389
2027-12-08 21:00:00,984.0873368772379
2027-12-08 21:30:00,984.5243797868164
2027-12-08 22:00:00,984.5605413625387
2027-12-08 22:30:00,984.0901533608939
2027-12-08 23:00:00,983.0912094119335
2027-12-08 23:30:00,981.6460065011903
2027-12-09 00:00:00,979.938469545607
2027-12-09 00:30:00,978.2263925607352
2027-12-09 01:00:00,976.7932374203091
2027-12-09 01:30:00,975.8896882022118
2027-12-09 02:00:00,975.6783659598608
2027-12-09 02:30:00,976.1950395610961
2027-12-09 03:00:00,977.3362285977798
2027-12-09 03:30:00,978.8770637888048
2027-12-09 04:00:00,980.516114165676
2027-12-09 04:30:00,981.9373898742434
2027-12-09 05:00:00,982.8755244540205
2027-12-09 05:30:00,983.1693049549666
2027-12-09 06:00:00,982.7914801638739
2027-12-09 06:30:00,981.8484561616824
2027-12-09 07:00:00,980.550668782359
2027-12-09 07:30:00,979.1613162151176
2027-12-09 08:00:00,977.9360399466948
2027-12-09 08:30:00,977.0678765022408
2027-12-09 09:00:00,976.650000956229
2027-12-09 09:30:00,976.6639807670147
2027-12-09 10:00:00,976.9947391996878
2027-12-09 10:30:00,977.4668815125508
2027-12-09 11:00:00,977.8921167591744
2027-12-09 11:30:00,978.1154017295918
2027-12-09 12:00:00,978.0485670858344
2027-12-09 12:30:00,977.6841300724815
2027-12-09 13:00:00,977.0876036812203
2027-12-09 13:30:00,976.3723310235926
2027-12-09 14:00:00,975.6651816477379
2027-12-09 14:30:00,975.073250045081
2027-12-09 15:00:00,974.6606161961298
2027-12-09 15:30:00,974.4406839231154
2027-12-09 16:00:00,974.384691984716
2027-12-09 16:30:00,974.4421361048776
2027-12-09 17:00:00,974.5654370766733
2027-12-09 17:30:00,974.7301926149447
2027-12-09 18:00:00,974.9440113088444
2027-12-09 18:30:00,975.2407331677313
2027-12-09 19:00:00,975.6616622931991
2027-12-09 19:30:00,976.2298442693465
2027-12-09 20:00:00,976.9260904554717
2027-12-09 20:30:00,977.6755418359278
2027-12-09 21:00:00,978.3509615883294
2027-12-09 21:30:00,978.7943050565707
2027-12-09 22:00:00,978.8526976713706
2027-12-09 22:30:00,978.420278070372
2027-12-09 23:00:00,977.4748026144937
2027-12-09 23:30:00,976.0982877695233
2027-12-10 00:00:00,974.4743357134981
2027-12-10 00:30:00,972.86037665101
2027-12-10 01:00:00,971.5394688504382
2027-12-10 01:30:00,970.7618543725686
2027-12-10 02:00:00,970.6896753453234
2027-12-10 02:30:00,971.3581864055069
2027-12-10 03:00:00,972.6633593157793
2027-12-10 03:30:00,974.3797451714712
2027-12-10 04:00:00,976.2053034770129
2027-12-10 04:30:00,977.8234069252309
2027-12-10 05:00:00,978.9680257289773
2027-12-10 05:30:00,979.4772598666602
2027-12-10 06:00:00,979.3231494942642
2027-12-10 06:30:00,978.6113727521284
2027-12-10 07:00:00,977.5516205203772
2027-12-10 07:30:00,976.4063313620627
2027-12-10 08:00:00,975.4303748414176
2027-12-10 08:30:00,974.816005669877
2027-12-10 09:00:00,974.6556096427638
2027-12-10 09:30:00,974.9299599114826
2027-12-10 10:00:00,975.5231828521687
2027-12-10 10:30:00,976.2590866941125
2027-12-10 11:00:00,976.9485857548275
2027-12-10 11:30:00,977.435846797359
2027-12-10 12:00:00,977.6319175567485
2027-12-10 12:30:00,977.5285418108996
2027-12-10 13:00:00,977.1904708646564
2027-12-10 13:30:00,976.730300196827
2027-12-10 14:00:00,976.2741679977048
2027-12-10 14:30:00,975.928455836731
2027-12-10 15:00:00,975.7565513011715
2027-12-10 15:30:00,975.7711883710595
2027-12-10 16:00:00,975.9429604549397
2027-12-10 16:30:00,976.2207442756905
2027-12-10 17:00:00,976.5563697406649
2027-12-10 17:30:00,976.9248734646245
2027-12-10 18:00:00,977.3333342919185
2027-12-10 18:30:00,977.8150953060008
2027-12-10 19:00:00,978.4109978562478
2027-12-10 19:30:00,979.14366018812
2027-12-10 20:00:00,979.993502859378
2027-12-10 20:30:00,980.8853135913521
2027-12-10 21:00:00,981.69154071871
2027-12-10 21:30:00,982.2538639129668
2027-12-10 22:00:00,982.4191727308714
2027-12-10 22:30:00,982.0814102294443
2027-12-10 23:00:00,981.2181778478231
2027-12-10 23:30:00,979.9113780243094
2027-12-11 00:00:00,978.3445399034294
2027-12-11 00:30:00,976.7750616250504
2027-12-11 01:00:00,975.486010195559
2027-12-11 01:30:00,974.727676931076
2027-12-11 02:00:00,974.6622933078876
2027-12-11 02:30:00,975.3252428593464
2027-12-11 03:00:00,976.6126651199289
2027-12-11 03:30:00,978.2993170346845
2027-12-11 04:00:00,980.0834011250382
2027-12-11 04:30:00,981.6485692309708
2027-12-11 05:00:00,982.7291057034768
2027-12-11 05:30:00,983.1634583920055
2027-12-11 06:00:00,982.9240477022125
2027-12-11 06:30:00,982.1169629428515
2027-12-11 07:00:00,980.9523355282195
2027-12-11 07:30:00,979.6930722811074
2027-12-11 08:00:00,978.5945370205608
2027-12-11 08:30:00,977.8495029075517
2027-12-11 09:00:00,977.5508965003954
2027-12-11 09:30:00,977.6800520864688
2027-12-11 10:00:00,978.1216755474131
2027-12-11 10:30:00,978.7001709311917
2027-12-11 11:00:00,979.227062587273
2027-12-11 11:30:00,979.5471393814825
2027-12-11 12:00:00,979.5720810512784
2027-12-11 12:30:00,979.2942710776551
2027-12-11 13:00:00,978.7791059550758
2027-12-11 13:30:00,978.139829612951
2027-12-11 14:00:00,977.5032297231847
2027-12-11 14:30:00,976.9763361448843
2027-12-11 15:00:00,976.6231813493805
2027-12-11 15:30:00,976.457138601478
2027-12-11 16:00:00,976.449432825846
2027-12-11 16:30:00,976.5495623584371
2027-12-11 17:00:00,976.7099667211475
2027-12-11 17:30:00,976.906278095301
2027-12-11 18:00:00,977.1461548488056
2027-12-11 18:30:00,977.4635016102125
2027-12-11 19:00:00,977.8997014257803
2027-12-11 19:30:00,978.4778925917498
2027-12-11 20:00:00,979.1789923527164
2027-12-11 20:30:00,979.9282601152855
2027-12-11 21:00:00,980.598589351369
2027-12-11 21:30:00,981.0320768683299
2027-12-11 22:00:00,981.076000001838
2027-12-11 22:30:00,980.6246589795392
2027-12-11 23:00:00,979.6559806562653
2027-12-11 23:30:00,978.2521600967325
2027-12-12 00:00:00,976.5969853608476
2027-12-12 00:30:00,974.9480789878102
2027-12-12 01:00:00,973.5886971830374
2027-12-12 01:30:00,972.7692846942599
2027-12-12 02:00:00,972.6521902233883
2027-12-12 02:30:00,973.2728780052362
2027-12-12 03:00:00,974.5275315602682
2027-12-12 03:30:00,976.19091503887
2027-12-12 04:00:00,977.9612014452251
2027-12-12 04:30:00,979.5219765704272
2027-12-12 05:00:00,980.6074224901458
2027-12-12 05:30:00,981.0558489919805
2027-12-12 06:00:00,980.8395031876365
2027-12-12 06:30:00,980.0642665386762
2027-12-12 07:00:00,978.9400288562581
2027-12-12 07:30:00,977.729422512804
2027-12-12 08:00:00,976.6875050575143
2027-12-12 08:30:00,976.0067126916216
2027-12-12 09:00:00,975.7796055651903
2027-12-12 09:30:00,975.9871234458114
2027-12-12 10:00:00,976.5135510211771
2027-12-12 10:30:00,977.1828459991276
2027-12-12 11:00:00,977.8060628563054
2027-12-12 11:30:00,978.2274987511045
2027-12-12 12:00:00,978.3583216490282
2027-12-12 12:30:00,978.1903850372998
2027-12-12 13:00:00,977.788539100929
2027-12-12 13:30:00,977.2654671058647
2027-12-12 14:00:00,976.7473837227593
2027-12-12 14:30:00,976.3407355282936
2027-12-12 15:00:00,976.1089635274772
2027-12-12 15:30:00,976.0648434606485
2027-12-12 16:00:00,976.1789988208666
2027-12-12 16:30:00,976.400324770647
2027-12-12 17:00:00,976.6806580926517
2027-12-12 17:30:00,976.9950308415697
2027-12-12 18:00:00,977.3505060421102
2027-12-12 18:30:00,977.7803999243082
2027-12-12 19:00:00,978.3255162191755
2027-12-12 19:30:00,979.0084251061385
2027-12-12 20:00:00,979.8094889889861
2027-12-12 20:30:00,980.6534277498532
2027-12-12 21:00:00,981.4126126415091
2027-12-12 21:30:00,981.928637496975
2027-12-12 22:00:00,982.0482977958249
2027-12-12 22:30:00,981.6654348377758
2027-12-12 23:00:00,980.7575412144384
2027-12-12 23:30:00,979.4064040462304
2027-12-13 00:00:00,977.7954313431007
2027-12-13 00:30:00,976.1818949669308
2027-12-13 01:00:00,974.8487312083347
2027-12-13 01:30:00,974.0460969482389
2027-12-13 02:00:00,973.9360862536041
2027-12-13 02:30:00,974.553943029611
2027-12-13 03:00:00,975.7956657351812
2027-12-13 03:30:00,977.4358695749454
2027-12-13 04:00:00,979.1726154501989
2027-12-13 04:30:00,980.6894144997476
2027-12-13 05:00:00,981.7204120811001
2027-12-13 05:30:00,982.1039195561092
2027-12-13 06:00:00,981.8122241346323
2027-12-13 06:30:00,980.9512860039853
2027-12-13 07:00:00,979.7311123037309
2027-12-13 07:30:00,978.4144911837672
2027-12-13 08:00:00,977.2566741375222
2027-12-13 08:30:00,976.4503290677658
2027-12-13 09:00:00,976.0882850449625
2027-12-13 09:30:00,976.151787314546
2027-12-13 10:00:00,976.5254618127013
2027-12-13 10:30:00,977.0336423586044
2027-12-13 11:00:00,977.4877933764011
2027-12-13 11:30:00,977.7326546654244
2027-12-13 12:00:00,977.6798682710985
2027-12-13 12:30:00,977.3217918351603
2027-12-13 13:00:00,976.7238083037769
2027-12-13 13:30:00,975.9991607422162
2027-12-13 14:00:00,975.2746489944911
2027-12-13 14:30:00,974.6573284311497
2027-12-13 15:00:00,974.2112706313286
2027-12-13 15:30:00,973.9499017727766
2027-12-13 16:00:00,973.8445136568904
2027-12-13 16:30:00,973.8446855670481
2027-12-13 17:00:00,973.9029520999987
2027-12-13 17:30:00,973.9950546439914
2027-12-13 18:00:00,974.1287748565538
2027-12-13 18:30:00,974.3381546380886
2027-12-13 19:00:00,974.6647281341186
2027-12-13 19:30:00,975.1317983611887
2027-12-13 20:00:00,975.7204606457251
2027-12-13 20:30:00,976.3561655257806
2027-12-13 21:00:00,976.9120102913355
2027-12-13 21:30:00,977.2303078412943
2027-12-13 22:00:00,977.1585634128196
2027-12-13 22:30:00,976.5913164327355
2027-12-13 23:00:00,975.506743694725
2027-12-13 23:30:00,973.9873003360397
2027-12-14 00:00:00,972.2170439751073
2027-12-14 00:30:00,970.4538755048281
2027-12-14 01:00:00,968.9813375454819
2027-12-14 01:30:00,968.0501685556144
2027-12-14 02:00:00,967.8230174345377
2027-12-14 02:30:00,968.3356542632139
2027-12-14 03:00:00,969.4845731868179
2027-12-14 03:30:00,971.0448528591327
2027-12-14 04:00:00,972.7149837434519
2027-12-14 04:30:00,974.1788710938865
2027-12-14 05:00:00,975.1710174903681
2027-12-14 05:30:00,975.5300532754386
2027-12-14 06:00:00,975.2285451707826
2027-12-14 06:30:00,974.3726922909626
2027-12-14 07:00:00,973.1726991244014
2027-12-14 07:30:00,971.8915087247691
2027-12-14 08:00:00,970.7844842980732
2027-12-14 08:30:00,970.0443616599484
2027-12-14 09:00:00,969.7639935120146
2027-12-14 09:30:00,969.9246041036758
2027-12-14 10:00:00,970.4107535368922
2027-12-14 10:30:00,971.0466648841465
2027-12-14 11:00:00,971.6436469741064
2027-12-14 11:30:00,972.046239361069
2027-12-14 12:00:00,972.165839533515
2027-12-14 12:30:00,971.994516737682
2027-12-14 13:00:00,971.5973222946565
2027-12-14 13:30:00,971.0871251577763
2027-12-14 14:00:00,970.5903094455515
2027-12-14 14:30:00,970.2134741945331
2027-12-14 15:00:00,970.0201951711556
2027-12-14 15:30:00,970.0233645158111
2027-12-14 16:00:00,970.193703142235
2027-12-14 16:30:00,970.480184085675
2027-12-14 17:00:00,970.8347019363483
2027-12-14 17:30:00,971.2323260267356
2027-12-14 18:00:00,971.6801357207827
2027-12-14 18:30:00,972.2114422957147
2027-12-14 19:00:00,972.8670229437669
2027-12-14 19:30:00,973.6693994832054
2027-12-14 20:00:00,974.5988639617358
2027-12-14 20:30:00,975.5800437946567
2027-12-14 21:00:00,976.4851956089933
2027-12-14 21:30:00,977.1557764628888
2027-12-14 22:00:00,977.4384229896937
2027-12-14 22:30:00,977.2267957091731
2027-12-14 23:00:00,976.4981847030803
2027-12-14 23:30:00,975.3341531176868
2027-12-15 00:00:00,973.9178638531678
2027-12-15 00:30:00,972.5063229207601
2027-12-15 01:00:00,971.3821804700824
2027-12-15 01:30:00,970.7952874670252
2027-12-15 02:00:00,970.9074128639262
2027-12-15 02:30:00,971.7534568842719
2027-12-15 03:00:00,973.2290564291856
2027-12-15 03:30:00,975.1084480131813
2027-12-15 04:00:00,977.0892975148726
2027-12-15 04:30:00,978.8547055684102
2027-12-15 05:00:00,980.1383924441927
2027-12-15 05:30:00,980.7782307807643
2027-12-15 06:00:00,980.7460564201953
2027-12-15 06:30:00,980.1473665709103
2027-12-15 07:00:00,979.1916948543692
2027-12-15 07:30:00,978.141346472741
2027-12-15 08:00:00,977.2510816836055
2027-12-15 08:30:00,976.7130700375183
2027-12-15 09:00:00,976.6196363373499
2027-12-15 09:30:00,976.9515168675086
2027-12-15 10:00:00,977.5928251530695
2027-12-15 10:30:00,978.3673804129119
2027-12-15 11:00:00,979.0861315545947
2027-12-15 11:30:00,979.593303229624
2027-12-15 12:00:00,979.8000239922868
2027-12-15 12:30:00,979.6981409431762
2027-12-15 13:00:00,979.3525307286732
2027-12-15 13:30:00,978.8759356419667
2027-12-15 14:00:00,978.3946615606582
2027-12-15 14:30:00,978.015277960566
2027-12-15 15:00:00,977.8013798493392
2027-12-15 15:30:00,977.7659273859039
2027-12-15 16:00:00,977.8797581158447
2027-12-15 16:30:00,978.0920100106259
2027-12-15 17:00:00,978.354790451734
2027-12-15 17:30:00,978.6434288292278
2027-12-15 18:00:00,978.9653111015774
2027-12-15 18:30:00,979.3541008142413
2027-12-15 19:00:00,979.8509721026142
2027-12-15 19:30:00,980.4788872746392
2027-12-15 20:00:00,981.2186211565805
2027-12-15 20:30:00,981.9953248538932
2027-12-15 21:00:00,982.6818180927418
2027-12-15 21:30:00,983.1201588273526
2027-12-15 22:00:00,983.157620657837
2027-12-15 22:30:00,982.6885353124443
2027-12-15 23:00:00,981.6908963937875
2027-12-15 23:30:00,980.2470008577953
2027-12-16 00:00:00,978.5407735945704
2027-12-16 00:30:00,976.8300085905445
2027-12-16 01:00:00,975.3981676920573
2027-12-16 01:30:00,974.4959349476915
2027-12-16 02:00:00,974.2859313834676
2027-12-16 02:30:00,974.8039258387473
2027-12-16 03:00:00,975.9464378767625
2027-12-16 03:30:00,977.4885981887793
2027-12-16 04:00:00,979.1289757774662
2027-12-16 04:30:00,980.55158076105
2027-12-16 05:00:00,981.4910466500189
2027-12-16 05:30:00,981.7861604663115
2027-12-16 06:00:00,981.4096709687375
2027-12-16 06:30:00,980.4679842095076
2027-12-16 07:00:00,979.1715359943671
2027-12-16 07:30:00,977.7835244846332
2027-12-16 08:00:00,976.5595911381007
2027-12-16 08:30:00,975.6927724520755
2027-12-16 09:00:00,975.2762434727866
2027-12-16 09:30:00,975.2915716300773
2027-12-16 10:00:00,975.6236801607324
2027-12-16 10:30:00,976.097174294887
2027-12-16 11:00:00,976.5237630576139
2027-12-16 11:30:00,976.7484032106845
2027-12-16 12:00:00,976.6829253882064
2027-12-16 12:30:00,976.3198468060137
2027-12-16 13:00:00,975.7246804276604
2027-12-16 13:30:00,975.0107693364396
2027-12-16 14:00:00,974.3049830519716
2027-12-16 14:30:00,973.7144160379673
2027-12-16 15:00:00,973.3031482461413
2027-12-16 15:30:00,973.0845834705016
2027-12-16 16:00:00,973.0299604418254
2027-12-16 16:30:00,973.0887748556875
2027-12-16 17:00:00,973.2134474765815
2027-12-16 17:30:00,973.3795759914541
2027-12-16 18:00:00,973.5947689611661
2027-12-16 18:30:00,973.8928663668006
2027-12-16 19:00:00,974.3151722819637
2027-12-16 19:30:00,974.8847322620602
2027-12-16 20:00:00,975.5823576388029
2027-12-16 20:30:00,976.333189367904
2027-12-16 21:00:00,977.0099905992951
2027-12-16 21:30:00,977.4547166481573
2027-12-16 22:00:00,977.5144929175179
2027-12-16 22:30:00,977.0834580166803
2027-12-16 23:00:00,976.1393682785006
2027-12-16 23:30:00,974.7642401411249
2027-12-17 00:00:00,973.1416757531778
2027-12-17 00:30:00,971.5291052930643
2027-12-17 01:00:00,970.2095869994616
2027-12-17 01:30:00,969.4333629062648
2027-12-17 02:00:00,969.3625751127934
2027-12-17 02:30:00,970.03247822783
2027-12-17 03:00:00,971.3390439866122
2027-12-17 03:30:00,973.0568234557885
2027-12-17 04:00:00,974.8837761126582
2027-12-17 04:30:00,976.5032746208473
2027-12-17 05:00:00,977.649289167057
2027-12-17 05:30:00,978.1599197003785
2027-12-17 06:00:00,978.0072063495858
2027-12-17 06:30:00,977.2968272272078
2027-12-17 07:00:00,976.2384731850276
2027-12-17 07:30:00,975.0945827592708
2027-12-17 08:00:00,974.120025485397
2027-12-17 08:30:00,973.5070560477686
2027-12-17 09:00:00,973.3480602136538
2027-12-17 09:30:00,973.6238111068357
2027-12-17 10:00:00,974.2184350760419
2027-12-17 10:30:00,974.955740322561
2027-12-17 11:00:00,975.6466411364332
2027-12-17 11:30:00,976.135304252956
2027-12-17 12:00:00,976.3327773802616
2027-12-17 12:30:00,976.2308042679261
2027-12-17 13:00:00,975.8941361935514
2027-12-17 13:30:00,975.4353686087767
2027-12-17 14:00:00,974.9806396760127
2027-12-17 14:30:00,974.6363309375972
2027-12-17 15:00:00,974.4658299532631
2027-12-17 15:30:00,974.4818706756457
2027-12-17 16:00:00,974.6550464861499
2027-12-17 16:30:00,974.9342340803493
2027-12-17 17:00:00,975.2712633380919
2027-12-17 17:30:00,975.6411708472144
2027-12-17 18:00:00,976.0510354246925
2027-12-17 18:30:00,976.5342001269868
2027-12-17 19:00:00,977.1315062763409
2027-12-17 19:30:00,977.8655720909273
2027-12-17 20:00:00,978.7168181011697
2027-12-17 20:30:00,979.6100320023221
2027-12-17 21:00:00,980.417662101494
2027-12-17 21:30:00,980.9813880433122
2027-12-17 22:00:00,981.1480993575888
2027-12-17 22:30:00,980.811739074324
2027-12-17 23:00:00,979.9499086064616
2027-12-17 23:30:00,978.6445103646254
2027-12-18 00:00:00,977.0790734675697
2027-12-18 00:30:00,975.5109960272854
2027-12-18 01:00:00,974.2233450248806
2027-12-18 01:30:00,973.4664117486427
2027-12-18 02:00:00,973.4024276490118
2027-12-18 02:30:00,974.0667762326273
2027-12-18 03:00:00,975.3555970068061
2027-12-18 03:30:00,977.0436468917466
2027-12-18 04:00:00,978.8291283805644
2027-12-18 04:30:00,980.3956932882957
2027-12-18 05:00:00,981.4776259387144
2027-12-18 05:30:00,981.9133741556371
2027-12-18 06:00:00,981.6753583182144
2027-12-18 06:30:00,980.8696677088424
2027-12-18 07:00:00,979.7064337161809
2027-12-18 07:30:00,978.4485631360753
2027-12-18 08:00:00,977.3514197628772
2027-12-18 08:30:00,976.6077767300452
2027-12-18 09:00:00,976.3105605708926
2027-12-18 09:30:00,976.4411055467718
2027-12-18 10:00:00,976.8841175131741
2027-12-18 10:30:00,977.4640004928002
2027-12-18 11:00:00,977.9922788086799
2027-12-18 11:30:00,978.3137413014774
2027-12-18 12:00:00,978.3400676828792
2027-12-18 12:30:00,978.063641408188
2027-12-18 13:00:00,977.5498589464539
2027-12-18 13:30:00,976.91196420137
2027-12-18 14:00:00,976.2767448197059
2027-12-18 14:30:00,975.7512306349697
2027-12-18 15:00:00,975.3994540935796
2027-12-18 15:30:00,975.2347884342437
2027-12-18 16:00:00,975.2284585571208
2027-12-18 16:30:00,975.3299627730953
2027-12-18 17:00:00,975.4917405783607
2027-12-18 17:30:00,975.6894241296308
2027-12-18 18:00:00,975.9306717696418
2027-12-18 18:30:00,976.2493881021359
2027-12-18 19:00:00,976.6869561483911
2027-12-18 19:30:00,977.2665141801115
2027-12-18 20:00:00,977.9689794164283
2027-12-18 20:30:00,978.7196112402805
2027-12-18 21:00:00,979.3913030981212
2027-12-18 21:30:00,979.8261517730864
2027-12-18 22:00:00,979.8714345764164
2027-12-18 22:30:00,979.4214517108012
2027-12-18 23:00:00,978.4541300075642
2027-12-18 23:30:00,977.0516645060619
2027-12-19 00:00:00,975.3978432430043
2027-12-19 00:30:00,973.7502887324306
2027-12-19 01:00:00,972.3922571562147
2027-12-19 01:30:00,971.5741932376023
2027-12-19 02:00:00,971.4584456550264
2027-12-19 02:30:00,972.0804786190561
2027-12-19 03:00:00,973.3364756257398
2027-12-19 03:30:00,975.0012008027514
2027-12-19 04:00:00,976.7728271300062
2027-12-19 04:30:00,978.3349403746915
2027-12-19 05:00:00,979.4217225893708
2027-12-19 05:30:00,979.8714835375332
2027-12-19 06:00:00,979.6564703076504
2027-12-19 06:30:00,978.882564338302
2027-12-19 07:00:00,977.7596554165698
2027-12-19 07:30:00,976.5503758918994
2027-12-19 08:00:00,975.5097832904685
2027-12-19 08:30:00,974.8303137904893
2027-12-19 09:00:00,974.6045275184559
2027-12-19 09:30:00,974.8133642194063
2027-12-19 10:00:00,975.3411085581072
2027-12-19 10:30:00,976.0117182192727
2027-12-19 11:00:00,976.6362476572706
2027-12-19 11:30:00,977.0589940071578
2027-12-19 12:00:00,977.1911252122646
2027-12-19 12:30:00,977.0244947374484
2027-12-19 13:00:00,976.623952744563
2027-12-19 13:30:00,976.1021824778645
2027-12-19 14:00:00,975.5853985851613
2027-12-19 14:30:00,975.1800476212879
2027-12-19 15:00:00,974.9495705689742
2027-12-19 15:30:00,974.9067431463047
